iter	Passed	Remaining
3271	6201	12749
3272	6203	12747
3273	6204	12744
3274	6205	12741
3275	6207	12738
3276	6208	12736
3277	6210	12733
3278	6212	12732
3279	6214	12730
3280	6216	12728
3281	6217	12725
3282	6219	12722
3283	6220	12719
3284	6222	12717
3285	6224	12715
3286	6227	12715
3287	6228	12713
3288	6230	12711
3289	6232	12709
3290	6234	12707
3291	6236	12705
3292	6237	12702
3293	6239	12699
3294	6242	12700
3295	6243	12697
3296	6245	12695
3297	6246	12692
3298	6248	12689
3299	6250	12687
3300	6251	12684
3301	6252	12681
3302	6255	12681
3303	6257	12678
3304	6258	12676
3305	6260	12674
3306	6262	12672
3307	6264	12670
3308	6265	12668
3309	6267	12665
3310	6269	12664
3311	6271	12661
3312	6272	12658
3313	6274	12656
3314	6276	12655
3315	6278	12654
3316	6281	12653
3317	6283	12652
3318	6284	12649
3319	6286	12646
3320	6287	12644
3321	6289	12641
3322	6290	12638
3323	6292	12636
3324	6294	12633
3325	6296	12631
3326	6298	12630
3327	6299	12627
3328	6301	12625
3329	6302	12622
3330	6304	12619
3331	6305	12616
3332	6307	12614
3333	6308	12611
3334	6310	12608
3335	6312	12607
3336	6313	12604
3337	6315	12602
3338	6317	12599
3339	6318	12597
3340	6319	12594
3341	6321	12591
3342	6322	12588
3343	6324	12586
3344	6326	12585
3345	6329	12584
3346	6330	12582
3347	6332	12579
3348	6333	12576
3349	6335	12574
3350	6336	12571
3351	6338	12568
3352	6340	12567
3353	6342	12565
3354	6343	12562
3355	6345	12559
3356	6346	12557
3357	6348	12554
3358	6349	12551
3359	6351	12549
3360	6352	12546
3361	6354	12545
3362	6356	12542
3363	6358	12540
3364	6359	12537
3365	6361	12535
3366	6362	12532
3367	6364	12529
3368	6365	12527
3369	6367	12524
3370	6370	12524
3371	6371	12522
3372	6373	12519
3373	6374	12516
3374	6375	12513
3375	6377	12511
3376	6379	12509
3377	6380	12506
3378	6383	12505
3379	6385	12503
3380	6386	12501
3381	6388	12499
3382	6390	12497
3383	6391	12494
3384	6393	12491
3385	6394	12489
3386	6396	12487
3387	6399	12486
3388	6401	12485
3389	6403	12483
3390	6404	12480
3391	6406	12478
3392	6407	12475
3393	6409	12472
3394	6412	12473
3395	6414	12471
3396	6416	12469
3397	6417	12467
3398	6419	12464
3399	6420	12461
3400	6422	12458
3401	6423	12456
3402	6425	12455
3403	6427	12452
3404	6428	12449
3405	6430	12447
3406	6431	12444
3407	6433	12442
3408	6434	12439
3409	6436	12436
3410	6437	12434
3411	6439	12432
3412	6441	12429
3413	6442	12427
3414	6444	12424
3415	6445	12421
3416	6447	12418
3417	6448	12416
3418	6450	12413
3419	6451	12410
3420	6454	12410
3421	6455	12407
3422	6457	12404
3423	6458	12402
3424	6460	12399
3425	6461	12396
3426	6462	12393
3427	6464	12391
3428	6465	12388
3429	6468	12388
3430	6469	12385
3431	6471	12383
3432	6472	12380
3433	6474	12377
3434	6475	12374
3435	6477	12372
3436	6479	12370
3437	6480	12367
3438	6482	12364
3439	6483	12362
3440	6485	12359
3441	6486	12357
3442	6488	12354
3443	6489	12351
3444	6491	12349
3445	6492	12346
3446	6494	12343
3447	6496	12342
3448	6497	12339
3449	6498	12336
3450	6500	12334
3451	6502	12331
3452	6503	12329
3453	6505	12326
3454	6506	12323
3455	6507	12321
3456	6509	12319
3457	6511	12316
3458	6513	12314
3459	6514	12311
3460	6516	12309
3461	6517	12306
3462	6518	12303
3463	6520	12300
3464	6521	12298
3465	6523	12295
3466	6525	12294
3467	6527	12291
3468	6528	12289
3469	6530	12286
3470	6531	12284
3471	6533	12281
3472	6534	12279
3473	6536	12276
3474	6537	12273
3475	6539	12271
3476	6540	12269
3477	6542	12266
3478	6544	12264
3479	6545	12261
3480	6547	12259
3481	6548	12256
3482	6550	12253
3483	6551	12251
3484	6553	12249
3485	6554	12246
3486	6556	12244
3487	6557	12241
3488	6559	12239
3489	6561	12237
3490	6563	12234
3491	6564	12232
3492	6566	12231
3493	6568	12228
3494	6570	12226
3495	6572	12225
3496	6574	12223
3497	6576	12222
3498	6578	12220
3499	6579	12217
3500	6581	12215
3501	6583	12213
3502	6585	12211
3503	6587	12209
3504	6588	12206
3505	6590	12204
3506	6591	12201
3507	6592	12199
3508	6594	12197
3509	6596	12194
3510	6597	12192
3511	6599	12189
3512	6600	12186
3513	6602	12184
3514	6603	12181
3515	6604	12178
3516	6606	12175
3517	6608	12173
3518	6609	12171
3519	6611	12169
3520	6612	12166
3521	6614	12163
3522	6615	12161
3523	6617	12158
3524	6618	12156
3525	6620	12153
3526	6621	12150
3527	6623	12148
3528	6625	12146
3529	6626	12143
3530	6628	12141
3531	6629	12138
3532	6630	12135
3533	6632	12132
3534	6633	12130
3535	6635	12127
3536	6636	12124
3537	6638	12123
3538	6640	12120
3539	6641	12118
3540	6643	12116
3541	6644	12113
3542	6646	12110
3543	6647	12107
3544	6649	12105
3545	6650	12102
3546	6652	12100
3547	6654	12098
3548	6655	12095
3549	6657	12093
3550	6658	12090
3551	6659	12088
3552	6661	12085
3553	6663	12083
3554	6664	12080
3555	6666	12078
3556	6668	12077
3557	6670	12074
3558	6671	12072
3559	6673	12069
3560	6674	12066
3561	6676	12064
3562	6677	12061
3563	6678	12058
3564	6680	12056
3565	6681	12054
3566	6683	12051
3567	6685	12049
3568	6686	12046
3569	6688	12044
3570	6689	12041
3571	6691	12038
3572	6692	12036
3573	6694	12034
3574	6695	12032
3575	6697	12030
3576	6699	12027
3577	6700	12024
3578	6702	12022
3579	6703	12019
3580	6704	12016
3581	6706	12014
3582	6707	12011
3583	6709	12009
3584	6711	12007
3585	6713	12005
3586	6715	12003
3587	6716	12001
3588	6718	11998
3589	6719	11996
3590	6721	11994
3591	6723	11993
3592	6725	11991
3593	6727	11989
3594	6729	11988
3595	6731	11985
3596	6732	11983
3597	6734	11980
3598	6736	11978
3599	6738	11978
3600	6740	11975
3601	6741	11973
3602	6743	11970
3603	6745	11968
3604	6746	11966
3605	6748	11963
3606	6749	11960
3607	6751	11958
3608	6753	11958
3609	6755	11955
3610	6757	11953
3611	6758	11950
3612	6760	11948
3613	6761	11945
3614	6762	11943
3615	6764	11940
3616	6766	11939
3617	6768	11937
3618	6769	11934
3619	6771	11932
3620	6772	11929
3621	6774	11927
3622	6775	11924
3623	6777	11921
3624	6778	11919
3625	6781	11918
3626	6783	11916
3627	6784	11913
3628	6785	11911
3629	6787	11909
3630	6788	11906
3631	6790	11903
3632	6793	11903
3633	6795	11903
3634	6797	11900
3635	6798	11897
3636	6800	11895
3637	6802	11893
3638	6803	11890
3639	6805	11888
3640	6806	11885
3641	6808	11883
3642	6810	11881
3643	6812	11880
3644	6814	11878
3645	6815	11876
3646	6817	11873
3647	6818	11870
3648	6820	11868
3649	6822	11867
3650	6823	11864
3651	6825	11862
3652	6827	11859
3653	6828	11857
3654	6829	11854
3655	6831	11852
3656	6832	11849
3657	6834	11847
3658	6836	11845
3659	6838	11843
3660	6839	11840
3661	6841	11838
3662	6842	11835
3663	6843	11833
3664	6845	11830
3665	6847	11828
3666	6848	11825
3667	6850	11823
3668	6852	11821
3669	6853	11819
3670	6855	11816
3671	6856	11814
3672	6858	11811
3673	6859	11809
3674	6861	11806
3675	6862	11804
3676	6864	11802
3677	6866	11800
3678	6867	11798
3679	6869	11795
3680	6871	11793
3681	6872	11790
3682	6873	11788
3683	6875	11785
3684	6876	11783
3685	6878	11781
3686	6881	11780
3687	6883	11778
3688	6884	11775
3689	6886	11773
3690	6887	11771
3691	6889	11768
3692	6890	11765
3693	6893	11765
3694	6895	11763
3695	6896	11761
3696	6898	11759
3697	6900	11757
3698	6902	11755
3699	6903	11753
3700	6905	11750
3701	6908	11750
3702	6909	11748
3703	6911	11745
3704	6912	11743
3705	6914	11740
3706	6915	11738
3707	6917	11735
3708	6918	11733
3709	6921	11733
3710	6923	11731
3711	6924	11728
3712	6926	11726
3713	6927	11723
3714	6929	11721
3715	6930	11718
3716	6932	11716
3717	6933	11713
3718	6936	11713
3719	6938	11711
3720	6939	11708
3721	6941	11705
3722	6942	11703
3723	6944	11701
3724	6945	11699
3725	6947	11696
3726	6949	11695
3727	6951	11693
3728	6953	11691
3729	6954	11688
3730	6956	11686
3731	6957	11683
3732	6959	11681
3733	6960	11678
3734	6962	11676
3735	6964	11676
3736	6966	11673
3737	6967	11670
3738	6969	11668
3739	6970	11666
3740	6972	11663
3741	6974	11661
3742	6975	11658
3743	6977	11656
3744	6979	11655
3745	6980	11652
3746	6982	11650
3747	6983	11647
3748	6985	11645
3749	6986	11642
3750	6988	11640
3751	6989	11637
3752	6991	11635
3753	6993	11633
3754	6994	11631
3755	6996	11628
3756	6997	11626
3757	6999	11624
3758	7000	11621
3759	7002	11619
3760	7003	11616
3761	7005	11613
3762	7007	11612
3763	7009	11610
3764	7010	11608
3765	7012	11605
3766	7013	11603
3767	7015	11600
3768	7016	11598
3769	7018	11595
3770	7021	11596
3771	7022	11593
3772	7024	11591
3773	7025	11588
3774	7027	11585
3775	7028	11583
3776	7030	11580
3777	7031	11578
3778	7033	11575
3779	7035	11574
3780	7036	11572
3781	7038	11570
3782	7041	11569
3783	7042	11566
3784	7043	11564
3785	7045	11561
3786	7046	11559
3787	7049	11558
3788	7051	11556
3789	7052	11554
3790	7054	11552
3791	7056	11550
3792	7058	11548
3793	7059	11545
3794	7061	11543
3795	7063	11542
3796	7065	11540
3797	7066	11538
3798	7068	11535
3799	7069	11533
3800	7071	11530
3801	7072	11528
3802	7074	11525
3803	7075	11523
3804	7078	11522
3805	7080	11520
3806	7081	11517
3807	7083	11515
3808	7084	11513
3809	7085	11510
3810	7087	11507
3811	7088	11505
3812	7090	11502
3813	7092	11502
3814	7094	11499
3815	7095	11497
3816	7097	11495
3817	7098	11492
3818	7100	11490
3819	7102	11487
3820	7103	11485
3821	7105	11483
3822	7107	11481
3823	7108	11479
3824	7110	11476
3825	7111	11474
3826	7113	11471
3827	7114	11469
3828	7116	11466
3829	7117	11464
3830	7118	11461
3831	7121	11460
3832	7122	11457
3833	7124	11455
3834	7125	11452
3835	7126	11450
3836	7128	11447
3837	7130	11445
3838	7131	11443
3839	7133	11441
3840	7135	11439
3841	7137	11437
3842	7138	11435
3843	7140	11432
3844	7141	11430
3845	7143	11428
3846	7144	11425
3847	7146	11423
3848	7149	11423
3849	7150	11420
3850	7152	11418
3851	7153	11415
3852	7155	11413
3853	7156	11410
3854	7158	11408
3855	7159	11405
3856	7161	11403
3857	7163	11402
3858	7164	11400
3859	7166	11397
3860	7167	11395
3861	7169	11392
3862	7170	11390
3863	7172	11387
3864	7173	11385
3865	7177	11386
3866	7179	11384
3867	7180	11382
3868	7182	11380
3869	7184	11378
3870	7186	11376
3871	7187	11373
3872	7189	11371
3873	7191	11370
3874	7193	11367
3875	7194	11365
3876	7196	11362
3877	7197	11361
3878	7199	11359
3879	7201	11356
3880	7202	11354
3881	7205	11353
3882	7206	11351
3883	7208	11349
3884	7210	11347
3885	7212	11345
3886	7214	11343
3887	7215	11341
3888	7217	11339
3889	7219	11337
3890	7220	11335
3891	7222	11332
3892	7223	11330
3893	7225	11327
3894	7226	11325
3895	7228	11323
3896	7229	11320
3897	7231	11318
3898	7233	11316
3899	7234	11314
3900	7236	11312
3901	7238	11310
3902	7240	11308
3903	7241	11305
3904	7242	11303
3905	7244	11300
3906	7246	11299
3907	7248	11297
3908	7250	11295
3909	7251	11292
3910	7253	11290
3911	7254	11288
3912	7256	11285
3913	7257	11283
3914	7258	11280
3915	7261	11280
3916	7263	11277
3917	7264	11275
3918	7266	11272
3919	7267	11270
3920	7269	11268
3921	7270	11265
3922	7272	11263
3923	7273	11261
3924	7275	11259
3925	7277	11257
3926	7279	11255
3927	7280	11252
3928	7282	11250
3929	7283	11247
3930	7284	11245
3931	7286	11242
3932	7288	11240
3933	7290	11238
3934	7291	11236
3935	7292	11233
3936	7294	11231
3937	7296	11229
3938	7297	11226
3939	7298	11224
3940	7300	11221
3941	7301	11219
3942	7304	11218
3943	7305	11216
3944	7307	11213
3945	7308	11211
3946	7309	11208
3947	7311	11206
3948	7313	11203
3949	7314	11201
3950	7316	11198
3951	7318	11198
3952	7320	11196
3953	7322	11194
3954	7323	11191
3955	7324	11189
3956	7326	11186
3957	7327	11184
3958	7329	11182
3959	7331	11180
3960	7332	11177
3961	7334	11175
3962	7335	11172
3963	7337	11170
3964	7338	11168
3965	7340	11165
3966	7341	11163
3967	7343	11161
3968	7345	11160
3969	7347	11158
3970	7348	11155
3971	7350	11153
3972	7351	11150
3973	7353	11148
3974	7354	11146
3975	7356	11144
3976	7359	11143
3977	7361	11141
3978	7362	11139
3979	7364	11137
3980	7366	11135
3981	7367	11133
3982	7369	11130
3983	7370	11128
3984	7372	11125
3985	7374	11124
3986	7376	11122
3987	7377	11120
3988	7379	11117
3989	7380	11115
3990	7382	11113
3991	7383	11111
3992	7385	11108
3993	7386	11106
3994	7389	11105
3995	7391	11103
3996	7392	11100
3997	7393	11098
3998	7395	11095
3999	7396	11093
4000	7398	11091
4001	7399	11088
4002	7401	11086
4003	7403	11085
4004	7405	11082
4005	7406	11080
4006	7408	11078
4007	7409	11076
4008	7411	11073
4009	7412	11071
4010	7414	11068
4011	7415	11066
4012	7417	11064
4013	7419	11062
4014	7420	11059
4015	7422	11057
4016	7423	11055
4017	7425	11052
4018	7426	11050
4019	7427	11047
4020	7429	11045
4021	7431	11043
4022	7433	11041
4023	7434	11039
4024	7436	11037
4025	7438	11035
4026	7439	11032
4027	7441	11030
4028	7442	11027
4029	7445	11027
4030	7446	11024
4031	7448	11022
4032	7449	11020
4033	7451	11017
4034	7452	11015
4035	7453	11012
4036	7455	11010
4037	7457	11008
4038	7459	11007
4039	7461	11005
4040	7462	11002
4041	7464	11000
4042	7465	10997
4043	7466	10995
4044	7468	10992
4045	7469	10990
4046	7471	10988
4047	7473	10987
4048	7475	10985
4049	7476	10982
4050	7478	10980
4051	7479	10977
4052	7481	10975
4053	7482	10973
4054	7484	10970
4055	7486	10969
4056	7488	10968
4057	7490	10965
4058	7491	10963
4059	7493	10961
4060	7494	10958
4061	7496	10956
4062	7497	10954
4063	7499	10951
4064	7501	10950
4065	7503	10948
4066	7504	10946
4067	7506	10943
4068	7508	10941
4069	7509	10939
4070	7510	10937
4071	7512	10935
4072	7514	10932
4073	7517	10933
4074	7519	10931
4075	7521	10929
4076	7522	10926
4077	7524	10924
4078	7525	10922
4079	7527	10919
4080	7528	10917
4081	7530	10916
4082	7532	10914
4083	7534	10912
4084	7536	10910
4085	7537	10908
4086	7539	10906
4087	7540	10903
4088	7542	10901
4089	7545	10900
4090	7546	10898
4091	7547	10895
4092	7549	10893
4093	7551	10891
4094	7552	10888
4095	7553	10886
4096	7555	10884
4097	7557	10881
4098	7559	10881
4099	7561	10878
4100	7562	10876
4101	7563	10873
4102	7565	10871
4103	7566	10869
4104	7568	10866
4105	7569	10864
4106	7571	10862
4107	7573	10860
4108	7574	10858
4109	7576	10856
4110	7578	10853
4111	7579	10851
4112	7580	10848
4113	7582	10846
4114	7583	10844
4115	7585	10841
4116	7587	10840
4117	7589	10838
4118	7590	10836
4119	7592	10833
4120	7593	10831
4121	7595	10829
4122	7596	10826
4123	7598	10824
4124	7599	10822
4125	7601	10820
4126	7603	10818
4127	7604	10815
4128	7606	10813
4129	7607	10811
4130	7609	10809
4131	7610	10806
4132	7612	10804
4133	7614	10803
4134	7616	10801
4135	7618	10799
4136	7619	10796
4137	7621	10794
4138	7622	10791
4139	7624	10789
4140	7625	10787
4141	7627	10784
4142	7629	10783
4143	7631	10781
4144	7632	10779
4145	7634	10777
4146	7635	10775
4147	7637	10772
4148	7638	10770
4149	7640	10768
4150	7641	10765
4151	7644	10764
4152	7645	10762
4153	7647	10760
4154	7648	10758
4155	7650	10755
4156	7651	10753
4157	7653	10751
4158	7654	10749
4159	7656	10746
4160	7658	10745
4161	7660	10743
4162	7661	10740
4163	7663	10738
4164	7664	10736
4165	7666	10734
4166	7668	10731
4167	7669	10729
4168	7670	10727
4169	7673	10726
4170	7674	10724
4171	7676	10722
4172	7678	10720
4173	7680	10718
4174	7681	10715
4175	7683	10713
4176	7684	10711
4177	7686	10709
4178	7688	10708
4179	7690	10706
4180	7692	10704
4181	7694	10702
4182	7695	10700
4183	7697	10698
4184	7699	10696
4185	7701	10694
4186	7702	10692
4187	7704	10690
4188	7705	10687
4189	7707	10685
4190	7709	10683
4191	7710	10681
4192	7712	10679
4193	7715	10679
4194	7717	10677
4195	7719	10675
4196	7721	10673
4197	7722	10671
4198	7724	10669
4199	7725	10666
4200	7726	10664
4201	7729	10663
4202	7730	10660
4203	7732	10658
4204	7733	10656
4205	7735	10653
4206	7736	10651
4207	7738	10649
4208	7739	10646
4209	7740	10644
4210	7743	10643
4211	7745	10641
4212	7746	10639
4213	7748	10636
4214	7749	10634
4215	7751	10632
4216	7752	10629
4217	7754	10627
4218	7756	10626
4219	7758	10624
4220	7759	10622
4221	7761	10619
4222	7763	10617
4223	7764	10615
4224	7765	10613
4225	7767	10610
4226	7768	10608
4227	7771	10607
4228	7772	10605
4229	7774	10602
4230	7775	10600
4231	7777	10598
4232	7778	10595
4233	7780	10593
4234	7781	10591
4235	7783	10588
4236	7785	10588
4237	7787	10585
4238	7789	10584
4239	7790	10581
4240	7792	10579
4241	7793	10577
4242	7795	10574
4243	7796	10572
4244	7798	10570
4245	7800	10569
4246	7802	10567
4247	7803	10564
4248	7805	10562
4249	7806	10560
4250	7808	10558
4251	7809	10555
4252	7811	10553
4253	7812	10550
4254	7815	10550
4255	7816	10547
4256	7818	10545
4257	7819	10543
4258	7820	10540
4259	7822	10538
4260	7824	10536
4261	7825	10533
4262	7826	10531
4263	7829	10530
4264	7831	10528
4265	7832	10526
4266	7834	10524
4267	7836	10522
4268	7838	10520
4269	7839	10518
4270	7841	10515
4271	7843	10514
4272	7845	10512
4273	7846	10510
4274	7848	10508
4275	7850	10507
4276	7852	10504
4277	7853	10502
4278	7855	10500
4279	7857	10499
4280	7859	10497
4281	7860	10495
4282	7862	10493
4283	7863	10490
4284	7865	10488
4285	7866	10485
4286	7868	10483
4287	7869	10481
4288	7872	10480
4289	7873	10477
4290	7875	10475
4291	7876	10473
4292	7877	10470
4293	7879	10468
4294	7880	10466
4295	7882	10463
4296	7883	10461
4297	7886	10460
4298	7887	10458
4299	7889	10456
4300	7890	10453
4301	7892	10451
4302	7893	10449
4303	7895	10447
4304	7896	10444
4305	7898	10442
4306	7900	10441
4307	7902	10438
4308	7903	10436
4309	7905	10434
4310	7906	10431
4311	7907	10429
4312	7909	10427
4313	7911	10425
4314	7913	10423
4315	7914	10421
4316	7916	10419
4317	7917	10417
4318	7919	10414
4319	7920	10412
4320	7922	10410
4321	7923	10407
4322	7925	10405
4323	7926	10403
4324	7928	10402
4325	7930	10399
4326	7932	10397
4327	7934	10396
4328	7935	10393
4329	7937	10391
4330	7938	10389
4331	7940	10387
4332	7942	10386
4333	7944	10384
4334	7945	10381
4335	7947	10379
4336	7948	10377
4337	7950	10374
4338	7951	10372
4339	7953	10370
4340	7955	10368
4341	7959	10369
4342	7961	10368
4343	7962	10365
4344	7964	10363
4345	7965	10361
4346	7967	10359
4347	7969	10357
4348	7971	10356
4349	7973	10354
4350	7974	10351
4351	7976	10349
4352	7977	10347
4353	7979	10345
4354	7980	10342
4355	7982	10340
4356	7983	10338
4357	7986	10337
4358	7987	10335
4359	7989	10333
4360	7990	10330
4361	7992	10329
4362	7994	10327
4363	7995	10324
4364	7997	10322
4365	8000	10322
4366	8002	10320
4367	8004	10318
4368	8006	10317
4369	8008	10315
4370	8009	10313
4371	8011	10310
4372	8012	10308
4373	8014	10306
4374	8016	10304
4375	8017	10302
4376	8018	10299
4377	8020	10297
4378	8021	10295
4379	8023	10293
4380	8024	10290
4381	8026	10288
4382	8028	10287
4383	8030	10285
4384	8032	10283
4385	8033	10280
4386	8035	10278
4387	8036	10276
4388	8038	10274
4389	8039	10271
4390	8040	10269
4391	8043	10268
4392	8044	10265
4393	8046	10263
4394	8047	10261
4395	8048	10258
4396	8050	10256
4397	8051	10254
4398	8053	10251
4399	8054	10249
4400	8057	10248
4401	8058	10246
4402	8060	10244
4403	8061	10241
4404	8063	10239
4405	8064	10237
4406	8066	10235
4407	8067	10232
4408	8069	10230
4409	8071	10229
4410	8073	10227
4411	8074	10225
4412	8076	10222
4413	8077	10220
4414	8079	10218
4415	8080	10215
4416	8081	10213
4417	8083	10211
4418	8085	10210
4419	8087	10207
4420	8088	10205
4421	8090	10203
4422	8091	10201
4423	8093	10199
4424	8094	10196
4425	8096	10194
4426	8098	10193
4427	8100	10191
4428	8101	10189
4429	8103	10186
4430	8104	10184
4431	8106	10182
4432	8107	10179
4433	8109	10177
4434	8110	10175
4435	8113	10174
4436	8114	10172
4437	8116	10169
4438	8117	10167
4439	8119	10165
4440	8120	10163
4441	8122	10160
4442	8123	10158
4443	8125	10156
4444	8127	10155
4445	8129	10153
4446	8130	10151
4447	8132	10148
4448	8133	10146
4449	8135	10144
4450	8136	10141
4451	8138	10139
4452	8139	10137
4453	8142	10136
4454	8143	10134
4455	8145	10132
4456	8146	10130
4457	8148	10128
4458	8149	10125
4459	8151	10123
4460	8152	10121
4461	8154	10118
4462	8157	10119
4463	8159	10116
4464	8160	10114
4465	8162	10112
4466	8163	10110
4467	8165	10108
4468	8166	10105
4469	8168	10103
4470	8170	10102
4471	8172	10100
4472	8174	10098
4473	8176	10096
4474	8178	10095
4475	8180	10093
4476	8182	10092
4477	8184	10090
4478	8186	10088
4479	8187	10086
4480	8188	10084
4481	8190	10081
4482	8191	10079
4483	8193	10077
4484	8195	10075
4485	8196	10073
4486	8198	10071
4487	8200	10069
4488	8201	10067
4489	8203	10064
4490	8204	10062
4491	8206	10060
4492	8207	10058
4493	8209	10056
4494	8210	10053
4495	8212	10052
4496	8214	10049
4497	8215	10047
4498	8217	10045
4499	8218	10042
4500	8220	10041
4501	8221	10038
4502	8223	10036
4503	8225	10034
4504	8226	10033
4505	8228	10030
4506	8229	10028
4507	8231	10026
4508	8233	10024
4509	8234	10021
4510	8235	10019
4511	8237	10017
4512	8238	10015
4513	8240	10013
4514	8242	10011
4515	8243	10008
4516	8245	10006
4517	8246	10004
4518	8247	10001
4519	8249	9999
4520	8251	9997
4521	8252	9995
4522	8254	9993
4523	8256	9991
4524	8257	9989
4525	8259	9987
4526	8260	9984
4527	8261	9982
4528	8263	9980
4529	8264	9978
4530	8266	9975
4531	8268	9973
4532	8269	9972
4533	8271	9969
4534	8272	9967
4535	8274	9964
4536	8275	9962
4537	8277	9960
4538	8278	9958
4539	8279	9955
4540	8281	9953
4541	8282	9951
4542	8284	9949
4543	8286	9947
4544	8287	9945
4545	8289	9943
4546	8291	9941
4547	8292	9939
4548	8294	9937
4549	8295	9934
4550	8297	9932
4551	8298	9930
4552	8300	9928
4553	8301	9926
4554	8303	9923
4555	8304	9921
4556	8306	9919
4557	8307	9917
4558	8309	9915
4559	8311	9913
4560	8313	9911
4561	8314	9909
4562	8316	9907
4563	8318	9906
4564	8320	9903
4565	8321	9901
4566	8322	9899
4567	8324	9897
4568	8326	9895
4569	8328	9893
4570	8329	9891
4571	8331	9889
4572	8333	9887
4573	8334	9885
4574	8336	9883
4575	8337	9881
4576	8339	9878
4577	8341	9877
4578	8342	9875
4579	8344	9873
4580	8345	9870
4581	8347	9868
4582	8348	9866
4583	8350	9864
4584	8351	9862
4585	8353	9860
4586	8355	9858
4587	8356	9856
4588	8358	9853
4589	8359	9851
4590	8361	9849
4591	8362	9846
4592	8364	9844
4593	8365	9842
4594	8367	9840
4595	8368	9838
4596	8370	9836
4597	8372	9834
4598	8373	9831
4599	8374	9829
4600	8376	9827
4601	8377	9825
4602	8379	9822
4603	8380	9820
4604	8382	9818
4605	8384	9816
4606	8385	9814
4607	8387	9812
4608	8388	9810
4609	8390	9808
4610	8391	9805
4611	8393	9803
4612	8394	9801
4613	8396	9799
4614	8398	9797
4615	8399	9795
4616	8401	9792
4617	8402	9790
4618	8404	9788
4619	8405	9786
4620	8407	9784
4621	8408	9781
4622	8409	9779
4623	8411	9777
4624	8413	9775
4625	8414	9773
4626	8416	9771
4627	8417	9769
4628	8419	9766
4629	8420	9764
4630	8422	9762
4631	8423	9760
4632	8425	9758
4633	8427	9756
4634	8428	9754
4635	8430	9752
4636	8431	9750
4637	8433	9747
4638	8434	9745
4639	8436	9743
4640	8437	9741
4641	8439	9739
4642	8441	9738
4643	8443	9736
4644	8444	9733
4645	8446	9731
4646	8447	9729
4647	8449	9727
4648	8450	9725
4649	8452	9723
4650	8453	9720
4651	8456	9719
4652	8457	9717
4653	8459	9715
4654	8460	9713
4655	8462	9711
4656	8463	9708
4657	8465	9706
4658	8466	9704
4659	8468	9702
4660	8470	9701
4661	8472	9699
4662	8474	9697
4663	8475	9694
4664	8477	9693
4665	8479	9691
4666	8480	9689
4667	8482	9686
4668	8484	9685
4669	8486	9683
4670	8488	9681
4671	8489	9680
4672	8491	9678
4673	8493	9676
4674	8494	9673
4675	8496	9671
4676	8498	9670
4677	8500	9668
4678	8501	9666
4679	8503	9664
4680	8504	9661
4681	8505	9659
4682	8507	9657
4683	8508	9655
4684	8510	9652
4685	8512	9652
4686	8514	9649
4687	8516	9647
4688	8517	9645
4689	8518	9643
4690	8520	9641
4691	8521	9638
4692	8523	9636
4693	8525	9634
4694	8527	9633
4695	8528	9631
4696	8530	9629
4697	8531	9626
4698	8533	9624
4699	8534	9622
4700	8536	9620
4701	8537	9618
4702	8539	9616
4703	8541	9614
4704	8542	9612
4705	8544	9610
4706	8545	9607
4707	8547	9605
4708	8548	9603
4709	8550	9601
4710	8551	9598
4711	8553	9596
4712	8555	9595
4713	8557	9593
4714	8558	9591
4715	8560	9589
4716	8561	9587
4717	8563	9585
4718	8564	9582
4719	8566	9580
4720	8567	9578
4721	8569	9576
4722	8571	9575
4723	8573	9573
4724	8574	9570
4725	8576	9568
4726	8577	9566
4727	8578	9564
4728	8580	9562
4729	8582	9559
4730	8583	9558
4731	8585	9555
4732	8586	9553
4733	8588	9551
4734	8589	9549
4735	8590	9546
4736	8592	9544
4737	8593	9542
4738	8595	9540
4739	8597	9539
4740	8599	9537
4741	8601	9535
4742	8602	9532
4743	8603	9530
4744	8605	9528
4745	8606	9526
4746	8608	9524
4747	8609	9522
4748	8612	9520
4749	8613	9518
4750	8614	9516
4751	8616	9513
4752	8618	9511
4753	8619	9509
4754	8620	9507
4755	8622	9505
4756	8623	9503
4757	8626	9501
4758	8627	9499
4759	8629	9497
4760	8630	9495
4761	8631	9492
4762	8633	9490
4763	8634	9488
4764	8636	9486
4765	8639	9486
4766	8641	9484
4767	8643	9482
4768	8645	9480
4769	8646	9478
4770	8648	9476
4771	8649	9474
4772	8651	9472
4773	8653	9471
4774	8655	9469
4775	8657	9467
4776	8658	9465
4777	8660	9463
4778	8661	9460
4779	8663	9458
4780	8664	9456
4781	8666	9454
4782	8668	9453
4783	8670	9451
4784	8671	9449
4785	8673	9447
4786	8675	9445
4787	8676	9443
4788	8678	9441
4789	8679	9439
4790	8682	9437
4791	8683	9435
4792	8685	9433
4793	8687	9431
4794	8688	9429
4795	8689	9427
4796	8691	9425
4797	8692	9422
4798	8694	9420
4799	8696	9419
4800	8698	9417
4801	8699	9415
4802	8701	9413
4803	8702	9411
4804	8704	9409
4805	8705	9406
4806	8707	9404
4807	8708	9402
4808	8711	9401
4809	8713	9399
4810	8714	9397
4811	8716	9395
4812	8717	9393
4813	8719	9391
4814	8720	9389
4815	8722	9386
4816	8724	9385
4817	8726	9383
4818	8727	9381
4819	8729	9379
4820	8730	9377
4821	8732	9375
4822	8733	9372
4823	8735	9370
4824	8736	9368
